"origenestacionid";"date";"count"
"23";"2013-04-10";"29"
"22";"2013-04-10";"37"
"5";"2013-04-10";"86"
"15";"2013-04-10";"98"
"13";"2013-04-10";"109"
"21";"2013-04-10";"114"
"27";"2013-04-10";"122"
"6";"2013-04-10";"123"
"26";"2013-04-10";"127"
"24";"2013-04-10";"131"
"14";"2013-04-10";"150"
"18";"2013-04-10";"150"
"28";"2013-04-10";"155"
"20";"2013-04-10";"168"
"9";"2013-04-10";"178"
"3";"2013-04-10";"193"
"25";"2013-04-10";"194"
"7";"2013-04-10";"211"
"8";"2013-04-10";"215"
"11";"2013-04-10";"218"
"1";"2013-04-10";"223"
"12";"2013-04-10";"228"
"16";"2013-04-10";"230"
"17";"2013-04-10";"259"
"10";"2013-04-10";"300"
"4";"2013-04-10";"314"
"2";"2013-04-10";"507"
"19";"2013-04-09";"4"
"23";"2013-04-09";"39"
"22";"2013-04-09";"43"
"15";"2013-04-09";"90"
"5";"2013-04-09";"100"
"26";"2013-04-09";"103"
"6";"2013-04-09";"133"
"27";"2013-04-09";"142"
"28";"2013-04-09";"145"
"14";"2013-04-09";"148"
"18";"2013-04-09";"157"
"24";"2013-04-09";"160"
"21";"2013-04-09";"169"
"13";"2013-04-09";"177"
"20";"2013-04-09";"195"
"3";"2013-04-09";"196"
"25";"2013-04-09";"199"
"1";"2013-04-09";"222"
"11";"2013-04-09";"234"
"8";"2013-04-09";"239"
"7";"2013-04-09";"241"
"16";"2013-04-09";"249"
"12";"2013-04-09";"253"
"9";"2013-04-09";"257"
"4";"2013-04-09";"286"
"17";"2013-04-09";"287"
"10";"2013-04-09";"353"
"2";"2013-04-09";"494"
"19";"2013-04-08";"4"
"22";"2013-04-08";"27"
"23";"2013-04-08";"31"
"14";"2013-04-08";"85"
"15";"2013-04-08";"102"
"26";"2013-04-08";"103"
"27";"2013-04-08";"111"
"5";"2013-04-08";"124"
"6";"2013-04-08";"127"
"28";"2013-04-08";"136"
"18";"2013-04-08";"147"
"24";"2013-04-08";"148"
"13";"2013-04-08";"151"
"21";"2013-04-08";"162"
"20";"2013-04-08";"193"
"7";"2013-04-08";"200"
"11";"2013-04-08";"200"
"3";"2013-04-08";"200"
"9";"2013-04-08";"213"
"25";"2013-04-08";"213"
"16";"2013-04-08";"220"
"12";"2013-04-08";"241"
"4";"2013-04-08";"249"
"17";"2013-04-08";"252"
"8";"2013-04-08";"266"
"1";"2013-04-08";"269"
"10";"2013-04-08";"281"
"2";"2013-04-08";"445"
"26";"2013-04-06";"1"
"17";"2013-04-06";"8"
"4";"2013-04-06";"8"
"11";"2013-04-06";"10"
"22";"2013-04-06";"10"
"21";"2013-04-06";"12"
"28";"2013-04-06";"12"
"3";"2013-04-06";"14"
"25";"2013-04-06";"16"
"23";"2013-04-06";"16"
"6";"2013-04-06";"17"
"24";"2013-04-06";"17"
"7";"2013-04-06";"20"
"15";"2013-04-06";"20"
"2";"2013-04-06";"24"
"13";"2013-04-06";"24"
"20";"2013-04-06";"28"
"10";"2013-04-06";"29"
"16";"2013-04-06";"34"
"8";"2013-04-06";"39"
"14";"2013-04-06";"41"
"12";"2013-04-06";"42"
"9";"2013-04-06";"43"
"27";"2013-04-06";"47"
"5";"2013-04-06";"54"
"18";"2013-04-06";"63"
"1";"2013-04-06";"80"
"19";"2013-04-05";"5"
"23";"2013-04-05";"39"
"22";"2013-04-05";"44"
"15";"2013-04-05";"106"
"5";"2013-04-05";"108"
"26";"2013-04-05";"108"
"27";"2013-04-05";"120"
"6";"2013-04-05";"146"
"13";"2013-04-05";"147"
"21";"2013-04-05";"153"
"24";"2013-04-05";"160"
"28";"2013-04-05";"163"
"18";"2013-04-05";"178"
"3";"2013-04-05";"179"
"9";"2013-04-05";"190"
"12";"2013-04-05";"193"
"20";"2013-04-05";"195"
"14";"2013-04-05";"199"
"11";"2013-04-05";"217"
"16";"2013-04-05";"220"
"25";"2013-04-05";"230"
"8";"2013-04-05";"246"
"7";"2013-04-05";"250"
"1";"2013-04-05";"264"
"4";"2013-04-05";"298"
"10";"2013-04-05";"299"
"17";"2013-04-05";"300"
"2";"2013-04-05";"421"
"19";"2013-04-04";"1"
"23";"2013-04-04";"32"
"22";"2013-04-04";"38"
"26";"2013-04-04";"89"
"27";"2013-04-04";"93"
"15";"2013-04-04";"95"
"28";"2013-04-04";"104"
"14";"2013-04-04";"110"
"5";"2013-04-04";"111"
"6";"2013-04-04";"121"
"18";"2013-04-04";"129"
"21";"2013-04-04";"141"
"24";"2013-04-04";"148"
"20";"2013-04-04";"150"
"3";"2013-04-04";"157"
"13";"2013-04-04";"177"
"11";"2013-04-04";"190"
"7";"2013-04-04";"192"
"16";"2013-04-04";"194"
"9";"2013-04-04";"201"
"8";"2013-04-04";"217"
"25";"2013-04-04";"222"
"12";"2013-04-04";"227"
"17";"2013-04-04";"234"
"1";"2013-04-04";"239"
"4";"2013-04-04";"251"
"10";"2013-04-04";"276"
"2";"2013-04-04";"363"
"19";"2013-04-03";"4"
"22";"2013-04-03";"29"
"23";"2013-04-03";"32"
"5";"2013-04-03";"55"
"6";"2013-04-03";"74"
"13";"2013-04-03";"77"
"15";"2013-04-03";"78"
"27";"2013-04-03";"82"
"21";"2013-04-03";"100"
"26";"2013-04-03";"103"
"24";"2013-04-03";"115"
"3";"2013-04-03";"116"
"14";"2013-04-03";"122"
"28";"2013-04-03";"123"
"18";"2013-04-03";"133"
"25";"2013-04-03";"141"
"16";"2013-04-03";"155"
"9";"2013-04-03";"169"
"20";"2013-04-03";"170"
"7";"2013-04-03";"172"
"1";"2013-04-03";"173"
"12";"2013-04-03";"211"
"4";"2013-04-03";"212"
"11";"2013-04-03";"217"
"10";"2013-04-03";"229"
"17";"2013-04-03";"230"
"8";"2013-04-03";"245"
"2";"2013-04-03";"390"
"3";"2013-04-02";"1"
"19";"2013-03-27";"4"
"22";"2013-03-27";"39"
"23";"2013-03-27";"43"
"15";"2013-03-27";"110"
"5";"2013-03-27";"133"
"27";"2013-03-27";"137"
"6";"2013-03-27";"141"
"28";"2013-03-27";"146"
"24";"2013-03-27";"147"
"20";"2013-03-27";"153"
"13";"2013-03-27";"154"
"26";"2013-03-27";"159"
"18";"2013-03-27";"161"
"14";"2013-03-27";"169"
"16";"2013-03-27";"184"
"3";"2013-03-27";"185"
"25";"2013-03-27";"189"
"21";"2013-03-27";"189"
"11";"2013-03-27";"190"
"9";"2013-03-27";"222"
"7";"2013-03-27";"228"
"8";"2013-03-27";"235"
"1";"2013-03-27";"264"
"10";"2013-03-27";"267"
"12";"2013-03-27";"269"
"17";"2013-03-27";"280"
"4";"2013-03-27";"315"
"2";"2013-03-27";"505"
"19";"2013-03-26";"1"
"23";"2013-03-26";"38"
"22";"2013-03-26";"44"
"5";"2013-03-26";"80"
"15";"2013-03-26";"99"
"21";"2013-03-26";"109"
"26";"2013-03-26";"114"
"24";"2013-03-26";"140"
"28";"2013-03-26";"144"
"3";"2013-03-26";"147"
"27";"2013-03-26";"154"
"6";"2013-03-26";"155"
"18";"2013-03-26";"168"
"12";"2013-03-26";"178"
"13";"2013-03-26";"181"
"7";"2013-03-26";"185"
"16";"2013-03-26";"186"
"20";"2013-03-26";"191"
"25";"2013-03-26";"196"
"11";"2013-03-26";"201"
"14";"2013-03-26";"204"
"9";"2013-03-26";"216"
"1";"2013-03-26";"250"
"8";"2013-03-26";"256"
"17";"2013-03-26";"256"
"4";"2013-03-26";"296"
"10";"2013-03-26";"308"
"2";"2013-03-26";"422"
"23";"2013-03-25";"21"
"22";"2013-03-25";"26"
"26";"2013-03-25";"63"
"15";"2013-03-25";"75"
"5";"2013-03-25";"85"
"28";"2013-03-25";"90"
"27";"2013-03-25";"94"
"6";"2013-03-25";"100"
"18";"2013-03-25";"105"
"24";"2013-03-25";"105"
"21";"2013-03-25";"112"
"14";"2013-03-25";"115"
"25";"2013-03-25";"135"
"13";"2013-03-25";"137"
"3";"2013-03-25";"139"
"9";"2013-03-25";"148"
"12";"2013-03-25";"165"
"16";"2013-03-25";"169"
"8";"2013-03-25";"169"
"20";"2013-03-25";"180"
"1";"2013-03-25";"183"
"7";"2013-03-25";"187"
"4";"2013-03-25";"192"
"11";"2013-03-25";"198"
"10";"2013-03-25";"215"
"17";"2013-03-25";"228"
"2";"2013-03-25";"325"
"26";"2013-03-23";"4"
"23";"2013-03-23";"5"
"22";"2013-03-23";"6"
"3";"2013-03-23";"6"
"17";"2013-03-23";"6"
"21";"2013-03-23";"8"
"25";"2013-03-23";"10"
"7";"2013-03-23";"10"
"24";"2013-03-23";"11"
"28";"2013-03-23";"12"
"2";"2013-03-23";"13"
"4";"2013-03-23";"17"
"10";"2013-03-23";"18"
"16";"2013-03-23";"19"
"11";"2013-03-23";"19"
"6";"2013-03-23";"20"
"8";"2013-03-23";"21"
"15";"2013-03-23";"22"
"20";"2013-03-23";"24"
"13";"2013-03-23";"26"
"9";"2013-03-23";"34"
"27";"2013-03-23";"35"
"18";"2013-03-23";"35"
"5";"2013-03-23";"39"
"12";"2013-03-23";"49"
"14";"2013-03-23";"51"
"1";"2013-03-23";"59"
"19";"2013-03-22";"1"
"22";"2013-03-22";"42"
"23";"2013-03-22";"53"
"15";"2013-03-22";"92"
"24";"2013-03-22";"125"
"26";"2013-03-22";"129"
"6";"2013-03-22";"130"
"13";"2013-03-22";"133"
"27";"2013-03-22";"137"
"21";"2013-03-22";"138"
"18";"2013-03-22";"139"
"14";"2013-03-22";"144"
"5";"2013-03-22";"155"
"28";"2013-03-22";"157"
"8";"2013-03-22";"195"
"25";"2013-03-22";"203"
"9";"2013-03-22";"206"
"20";"2013-03-22";"209"
"16";"2013-03-22";"215"
"3";"2013-03-22";"221"
"7";"2013-03-22";"244"
"17";"2013-03-22";"246"
"12";"2013-03-22";"257"
"11";"2013-03-22";"263"
"1";"2013-03-22";"263"
"10";"2013-03-22";"275"
"4";"2013-03-22";"297"
"2";"2013-03-22";"448"
"19";"2013-03-21";"2"
"22";"2013-03-21";"35"
"23";"2013-03-21";"37"
"5";"2013-03-21";"104"
"27";"2013-03-21";"105"
"18";"2013-03-21";"109"
"15";"2013-03-21";"116"
"13";"2013-03-21";"121"
"26";"2013-03-21";"126"
"21";"2013-03-21";"130"
"6";"2013-03-21";"137"
"24";"2013-03-21";"138"
"9";"2013-03-21";"157"
"14";"2013-03-21";"162"
"28";"2013-03-21";"166"
"3";"2013-03-21";"180"
"25";"2013-03-21";"184"
"16";"2013-03-21";"191"
"20";"2013-03-21";"201"
"8";"2013-03-21";"204"
"1";"2013-03-21";"215"
"12";"2013-03-21";"227"
"11";"2013-03-21";"229"
"7";"2013-03-21";"240"
"17";"2013-03-21";"262"
"10";"2013-03-21";"272"
"4";"2013-03-21";"286"
"2";"2013-03-21";"451"
"22";"2013-03-20";"34"
"23";"2013-03-20";"36"
"5";"2013-03-20";"64"
"6";"2013-03-20";"66"
"27";"2013-03-20";"81"
"24";"2013-03-20";"82"
"26";"2013-03-20";"86"
"15";"2013-03-20";"90"
"28";"2013-03-20";"92"
"21";"2013-03-20";"95"
"14";"2013-03-20";"105"
"13";"2013-03-20";"120"
"11";"2013-03-20";"127"
"16";"2013-03-20";"130"
"9";"2013-03-20";"130"
"18";"2013-03-20";"131"
"1";"2013-03-20";"132"
"3";"2013-03-20";"137"
"12";"2013-03-20";"155"
"20";"2013-03-20";"157"
"25";"2013-03-20";"161"
"10";"2013-03-20";"171"
"8";"2013-03-20";"176"
"7";"2013-03-20";"204"
"17";"2013-03-20";"218"
"4";"2013-03-20";"233"
"2";"2013-03-20";"265"
"22";"2013-03-19";"39"
"23";"2013-03-19";"49"
"26";"2013-03-19";"68"
"15";"2013-03-19";"75"
"5";"2013-03-19";"99"
"21";"2013-03-19";"108"
"27";"2013-03-19";"109"
"6";"2013-03-19";"116"
"28";"2013-03-19";"123"
"24";"2013-03-19";"123"
"13";"2013-03-19";"140"
"25";"2013-03-19";"149"
"14";"2013-03-19";"150"
"18";"2013-03-19";"154"
"16";"2013-03-19";"161"
"9";"2013-03-19";"171"
"11";"2013-03-19";"174"
"12";"2013-03-19";"177"
"3";"2013-03-19";"182"
"20";"2013-03-19";"190"
"8";"2013-03-19";"204"
"1";"2013-03-19";"209"
"17";"2013-03-19";"211"
"7";"2013-03-19";"213"
"10";"2013-03-19";"251"
"4";"2013-03-19";"275"
"2";"2013-03-19";"351"
"23";"2013-03-18";"46"
"22";"2013-03-18";"50"
"21";"2013-03-18";"80"
"15";"2013-03-18";"81"
"26";"2013-03-18";"93"
"24";"2013-03-18";"99"
"5";"2013-03-18";"110"
"27";"2013-03-18";"113"
"28";"2013-03-18";"121"
"11";"2013-03-18";"145"
"6";"2013-03-18";"146"
"18";"2013-03-18";"147"
"14";"2013-03-18";"148"
"13";"2013-03-18";"150"
"25";"2013-03-18";"157"
"16";"2013-03-18";"157"
"12";"2013-03-18";"167"
"7";"2013-03-18";"169"
"20";"2013-03-18";"170"
"8";"2013-03-18";"189"
"3";"2013-03-18";"197"
"9";"2013-03-18";"200"
"17";"2013-03-18";"205"
"4";"2013-03-18";"240"
"10";"2013-03-18";"251"
"1";"2013-03-18";"281"
"2";"2013-03-18";"363"
"7";"2013-03-16";"5"
"25";"2013-03-16";"5"
"11";"2013-03-16";"6"
"17";"2013-03-16";"8"
"24";"2013-03-16";"8"
"22";"2013-03-16";"10"
"21";"2013-03-16";"10"
"28";"2013-03-16";"10"
"23";"2013-03-16";"14"
"26";"2013-03-16";"14"
"16";"2013-03-16";"14"
"4";"2013-03-16";"15"
"15";"2013-03-16";"17"
"20";"2013-03-16";"28"
"6";"2013-03-16";"30"
"13";"2013-03-16";"30"
"3";"2013-03-16";"30"
"2";"2013-03-16";"31"
"10";"2013-03-16";"37"
"27";"2013-03-16";"49"
"8";"2013-03-16";"50"
"18";"2013-03-16";"52"
"9";"2013-03-16";"60"
"12";"2013-03-16";"61"
"5";"2013-03-16";"65"
"14";"2013-03-16";"93"
"1";"2013-03-16";"93"
"19";"2013-03-15";"1"
"23";"2013-03-15";"28"
"22";"2013-03-15";"36"
"26";"2013-03-15";"76"
"21";"2013-03-15";"92"
"24";"2013-03-15";"93"
"15";"2013-03-15";"106"
"27";"2013-03-15";"110"
"18";"2013-03-15";"113"
"5";"2013-03-15";"116"
"6";"2013-03-15";"126"
"14";"2013-03-15";"128"
"13";"2013-03-15";"129"
"28";"2013-03-15";"131"
"11";"2013-03-15";"142"
"9";"2013-03-15";"154"
"3";"2013-03-15";"164"
"12";"2013-03-15";"171"
"25";"2013-03-15";"176"
"16";"2013-03-15";"182"
"20";"2013-03-15";"183"
"8";"2013-03-15";"186"
"1";"2013-03-15";"186"
"7";"2013-03-15";"196"
"10";"2013-03-15";"232"
"4";"2013-03-15";"241"
"17";"2013-03-15";"251"
"2";"2013-03-15";"339"
"19";"2013-03-14";"2"
"23";"2013-03-14";"25"
"22";"2013-03-14";"48"
"26";"2013-03-14";"63"
"5";"2013-03-14";"83"
"15";"2013-03-14";"97"
"6";"2013-03-14";"112"
"27";"2013-03-14";"114"
"21";"2013-03-14";"115"
"24";"2013-03-14";"127"
"28";"2013-03-14";"128"
"3";"2013-03-14";"143"
"25";"2013-03-14";"154"
"13";"2013-03-14";"154"
"11";"2013-03-14";"155"
"18";"2013-03-14";"157"
"7";"2013-03-14";"161"
"8";"2013-03-14";"167"
"12";"2013-03-14";"171"
"20";"2013-03-14";"181"
"16";"2013-03-14";"185"
"9";"2013-03-14";"190"
"14";"2013-03-14";"197"
"17";"2013-03-14";"218"
"10";"2013-03-14";"220"
"1";"2013-03-14";"223"
"4";"2013-03-14";"254"
"2";"2013-03-14";"283"
"19";"2013-03-13";"3"
"23";"2013-03-13";"40"
"22";"2013-03-13";"49"
"27";"2013-03-13";"67"
"26";"2013-03-13";"79"
"15";"2013-03-13";"87"
"21";"2013-03-13";"104"
"5";"2013-03-13";"110"
"24";"2013-03-13";"112"
"3";"2013-03-13";"119"
"9";"2013-03-13";"126"
"6";"2013-03-13";"127"
"18";"2013-03-13";"133"
"28";"2013-03-13";"134"
"14";"2013-03-13";"138"
"11";"2013-03-13";"139"
"13";"2013-03-13";"146"
"12";"2013-03-13";"148"
"16";"2013-03-13";"151"
"25";"2013-03-13";"175"
"1";"2013-03-13";"176"
"7";"2013-03-13";"182"
"20";"2013-03-13";"182"
"8";"2013-03-13";"183"
"4";"2013-03-13";"219"
"10";"2013-03-13";"229"
"17";"2013-03-13";"241"
"2";"2013-03-13";"286"
"19";"2013-03-12";"2"
"23";"2013-03-12";"15"
"22";"2013-03-12";"36"
"28";"2013-03-12";"50"
"24";"2013-03-12";"50"
"26";"2013-03-12";"52"
"21";"2013-03-12";"62"
"5";"2013-03-12";"74"
"15";"2013-03-12";"84"
"27";"2013-03-12";"88"
"6";"2013-03-12";"97"
"25";"2013-03-12";"103"
"17";"2013-03-12";"104"
"7";"2013-03-12";"104"
"13";"2013-03-12";"104"
"18";"2013-03-12";"106"
"9";"2013-03-12";"117"
"12";"2013-03-12";"120"
"10";"2013-03-12";"125"
"16";"2013-03-12";"130"
"20";"2013-03-12";"132"
"3";"2013-03-12";"133"
"4";"2013-03-12";"148"
"11";"2013-03-12";"150"
"8";"2013-03-12";"151"
"14";"2013-03-12";"158"
"1";"2013-03-12";"167"
"2";"2013-03-12";"194"
"19";"2013-03-11";"3"
"23";"2013-03-11";"35"
"22";"2013-03-11";"50"
"15";"2013-03-11";"77"
"26";"2013-03-11";"82"
"24";"2013-03-11";"95"
"5";"2013-03-11";"96"
"6";"2013-03-11";"97"
"27";"2013-03-11";"101"
"21";"2013-03-11";"117"
"18";"2013-03-11";"126"
"28";"2013-03-11";"130"
"3";"2013-03-11";"137"
"14";"2013-03-11";"147"
"13";"2013-03-11";"150"
"16";"2013-03-11";"156"
"11";"2013-03-11";"158"
"25";"2013-03-11";"159"
"9";"2013-03-11";"161"
"20";"2013-03-11";"162"
"7";"2013-03-11";"168"
"12";"2013-03-11";"172"
"8";"2013-03-11";"195"
"10";"2013-03-11";"202"
"1";"2013-03-11";"208"
"17";"2013-03-11";"224"
"4";"2013-03-11";"258"
"2";"2013-03-11";"282"
"26";"2013-03-09";"1"
"4";"2013-03-09";"4"
"17";"2013-03-09";"7"
"11";"2013-03-09";"7"
"3";"2013-03-09";"12"
"24";"2013-03-09";"12"
"20";"2013-03-09";"15"
"22";"2013-03-09";"16"
"16";"2013-03-09";"17"
"23";"2013-03-09";"17"
"21";"2013-03-09";"20"
"15";"2013-03-09";"22"
"8";"2013-03-09";"22"
"28";"2013-03-09";"23"
"7";"2013-03-09";"23"
"13";"2013-03-09";"27"
"25";"2013-03-09";"27"
"2";"2013-03-09";"28"
"12";"2013-03-09";"29"
"10";"2013-03-09";"32"
"9";"2013-03-09";"33"
"6";"2013-03-09";"36"
"1";"2013-03-09";"50"
"18";"2013-03-09";"55"
"27";"2013-03-09";"55"
"5";"2013-03-09";"62"
"14";"2013-03-09";"96"
"19";"2013-03-08";"2"
"23";"2013-03-08";"34"
"22";"2013-03-08";"44"
"24";"2013-03-08";"65"
"26";"2013-03-08";"89"
"5";"2013-03-08";"105"
"15";"2013-03-08";"105"
"27";"2013-03-08";"130"
"21";"2013-03-08";"131"
"3";"2013-03-08";"134"
"6";"2013-03-08";"136"
"28";"2013-03-08";"140"
"11";"2013-03-08";"142"
"16";"2013-03-08";"143"
"1";"2013-03-08";"148"
"13";"2013-03-08";"149"
"9";"2013-03-08";"150"
"25";"2013-03-08";"157"
"7";"2013-03-08";"160"
"18";"2013-03-08";"162"
"12";"2013-03-08";"163"
"20";"2013-03-08";"170"
"10";"2013-03-08";"178"
"8";"2013-03-08";"181"
"14";"2013-03-08";"183"
"17";"2013-03-08";"201"
"4";"2013-03-08";"238"
"2";"2013-03-08";"248"
"19";"2013-03-07";"6"
"22";"2013-03-07";"35"
"23";"2013-03-07";"37"
"26";"2013-03-07";"83"
"21";"2013-03-07";"90"
"15";"2013-03-07";"109"
"24";"2013-03-07";"127"
"6";"2013-03-07";"130"
"5";"2013-03-07";"140"
"27";"2013-03-07";"142"
"3";"2013-03-07";"143"
"20";"2013-03-07";"144"
"16";"2013-03-07";"150"
"13";"2013-03-07";"151"
"28";"2013-03-07";"155"
"11";"2013-03-07";"155"
"12";"2013-03-07";"162"
"25";"2013-03-07";"167"
"9";"2013-03-07";"176"
"18";"2013-03-07";"178"
"1";"2013-03-07";"182"
"10";"2013-03-07";"189"
"8";"2013-03-07";"197"
"7";"2013-03-07";"203"
"14";"2013-03-07";"205"
"17";"2013-03-07";"244"
"4";"2013-03-07";"261"
"2";"2013-03-07";"292"
"19";"2013-03-06";"2"
"22";"2013-03-06";"40"
"23";"2013-03-06";"40"
"24";"2013-03-06";"72"
"26";"2013-03-06";"86"
"21";"2013-03-06";"91"
"15";"2013-03-06";"107"
"27";"2013-03-06";"107"
"13";"2013-03-06";"136"
"28";"2013-03-06";"138"
"5";"2013-03-06";"138"
"3";"2013-03-06";"147"
"9";"2013-03-06";"153"
"11";"2013-03-06";"153"
"16";"2013-03-06";"154"
"18";"2013-03-06";"161"
"12";"2013-03-06";"167"
"6";"2013-03-06";"168"
"7";"2013-03-06";"171"
"10";"2013-03-06";"172"
"20";"2013-03-06";"176"
"1";"2013-03-06";"180"
"25";"2013-03-06";"185"
"14";"2013-03-06";"189"
"4";"2013-03-06";"222"
"8";"2013-03-06";"244"
"2";"2013-03-06";"262"
"17";"2013-03-06";"264"
"19";"2013-03-05";"3"
"22";"2013-03-05";"29"
"23";"2013-03-05";"43"
"24";"2013-03-05";"65"
"26";"2013-03-05";"80"
"21";"2013-03-05";"107"
"27";"2013-03-05";"115"
"15";"2013-03-05";"118"
"5";"2013-03-05";"125"
"13";"2013-03-05";"134"
"7";"2013-03-05";"135"
"28";"2013-03-05";"137"
"3";"2013-03-05";"143"
"11";"2013-03-05";"144"
"16";"2013-03-05";"146"
"6";"2013-03-05";"153"
"12";"2013-03-05";"153"
"25";"2013-03-05";"161"
"14";"2013-03-05";"163"
"20";"2013-03-05";"174"
"18";"2013-03-05";"175"
"1";"2013-03-05";"176"
"9";"2013-03-05";"176"
"10";"2013-03-05";"206"
"8";"2013-03-05";"225"
"17";"2013-03-05";"244"
"4";"2013-03-05";"254"
"2";"2013-03-05";"288"
"19";"2013-03-04";"3"
"22";"2013-03-04";"36"
"23";"2013-03-04";"56"
"26";"2013-03-04";"71"
"15";"2013-03-04";"86"
"24";"2013-03-04";"89"
"5";"2013-03-04";"103"
"21";"2013-03-04";"109"
"27";"2013-03-04";"113"
"28";"2013-03-04";"123"
"20";"2013-03-04";"125"
"6";"2013-03-04";"129"
"25";"2013-03-04";"136"
"3";"2013-03-04";"143"
"9";"2013-03-04";"149"
"11";"2013-03-04";"150"
"14";"2013-03-04";"154"
"13";"2013-03-04";"157"
"16";"2013-03-04";"160"
"12";"2013-03-04";"162"
"18";"2013-03-04";"162"
"8";"2013-03-04";"166"
"10";"2013-03-04";"170"
"7";"2013-03-04";"188"
"1";"2013-03-04";"205"
"17";"2013-03-04";"222"
"4";"2013-03-04";"229"
"2";"2013-03-04";"270"
"12";"2013-03-02";"1"
"17";"2013-03-02";"1"
"25";"2013-03-02";"4"
"23";"2013-03-02";"5"
"4";"2013-03-02";"5"
"3";"2013-03-02";"6"
"15";"2013-03-02";"9"
"22";"2013-03-02";"9"
"28";"2013-03-02";"10"
"11";"2013-03-02";"11"
"7";"2013-03-02";"14"
"21";"2013-03-02";"16"
"20";"2013-03-02";"17"
"13";"2013-03-02";"19"
"2";"2013-03-02";"20"
"10";"2013-03-02";"20"
"24";"2013-03-02";"21"
"6";"2013-03-02";"22"
"8";"2013-03-02";"24"
"16";"2013-03-02";"25"
"27";"2013-03-02";"28"
"9";"2013-03-02";"32"
"5";"2013-03-02";"40"
"14";"2013-03-02";"43"
"1";"2013-03-02";"51"
"18";"2013-03-02";"55"
"19";"2013-03-01";"4"
"22";"2013-03-01";"36"
"23";"2013-03-01";"51"
"26";"2013-03-01";"76"
"5";"2013-03-01";"95"
"15";"2013-03-01";"108"
"24";"2013-03-01";"121"
"16";"2013-03-01";"127"
"27";"2013-03-01";"130"
"21";"2013-03-01";"136"
"9";"2013-03-01";"139"
"28";"2013-03-01";"141"
"11";"2013-03-01";"141"
"3";"2013-03-01";"147"
"6";"2013-03-01";"153"
"1";"2013-03-01";"154"
"12";"2013-03-01";"155"
"13";"2013-03-01";"164"
"20";"2013-03-01";"168"
"18";"2013-03-01";"169"
"25";"2013-03-01";"173"
"10";"2013-03-01";"174"
"8";"2013-03-01";"181"
"17";"2013-03-01";"187"
"7";"2013-03-01";"187"
"14";"2013-03-01";"200"
"4";"2013-03-01";"246"
"2";"2013-03-01";"260"
"19";"2013-02-28";"4"
"22";"2013-02-28";"32"
"23";"2013-02-28";"41"
"26";"2013-02-28";"72"
"15";"2013-02-28";"92"
"24";"2013-02-28";"102"
"6";"2013-02-28";"124"
"27";"2013-02-28";"125"
"5";"2013-02-28";"128"
"3";"2013-02-28";"136"
"21";"2013-02-28";"137"
"16";"2013-02-28";"139"
"11";"2013-02-28";"142"
"12";"2013-02-28";"146"
"13";"2013-02-28";"149"
"18";"2013-02-28";"152"
"14";"2013-02-28";"154"
"10";"2013-02-28";"159"
"28";"2013-02-28";"162"
"20";"2013-02-28";"170"
"25";"2013-02-28";"174"
"9";"2013-02-28";"175"
"1";"2013-02-28";"184"
"7";"2013-02-28";"191"
"4";"2013-02-28";"212"
"17";"2013-02-28";"239"
"8";"2013-02-28";"242"
"2";"2013-02-28";"263"
"19";"2013-02-27";"4"
"22";"2013-02-27";"43"
"23";"2013-02-27";"62"
"26";"2013-02-27";"80"
"15";"2013-02-27";"97"
"24";"2013-02-27";"110"
"5";"2013-02-27";"115"
"27";"2013-02-27";"118"
"6";"2013-02-27";"132"
"28";"2013-02-27";"138"
"13";"2013-02-27";"139"
"11";"2013-02-27";"149"
"21";"2013-02-27";"154"
"3";"2013-02-27";"159"
"20";"2013-02-27";"162"
"16";"2013-02-27";"167"
"7";"2013-02-27";"171"
"12";"2013-02-27";"176"
"10";"2013-02-27";"177"
"9";"2013-02-27";"179"
"18";"2013-02-27";"179"
"25";"2013-02-27";"180"
"14";"2013-02-27";"184"
"1";"2013-02-27";"189"
"8";"2013-02-27";"220"
"4";"2013-02-27";"236"
"17";"2013-02-27";"251"
"2";"2013-02-27";"321"
"19";"2013-02-26";"2"
"22";"2013-02-26";"29"
"23";"2013-02-26";"52"
"26";"2013-02-26";"78"
"15";"2013-02-26";"82"
"21";"2013-02-26";"96"
"27";"2013-02-26";"111"
"5";"2013-02-26";"118"
"24";"2013-02-26";"124"
"6";"2013-02-26";"125"
"16";"2013-02-26";"129"
"7";"2013-02-26";"130"
"3";"2013-02-26";"130"
"28";"2013-02-26";"142"
"13";"2013-02-26";"144"
"8";"2013-02-26";"160"
"9";"2013-02-26";"167"
"12";"2013-02-26";"168"
"20";"2013-02-26";"168"
"18";"2013-02-26";"172"
"1";"2013-02-26";"172"
"10";"2013-02-26";"179"
"25";"2013-02-26";"186"
"14";"2013-02-26";"186"
"11";"2013-02-26";"187"
"4";"2013-02-26";"213"
"17";"2013-02-26";"238"
"2";"2013-02-26";"319"
"19";"2013-02-25";"1"
"22";"2013-02-25";"42"
"23";"2013-02-25";"53"
"15";"2013-02-25";"70"
"27";"2013-02-25";"78"
"21";"2013-02-25";"94"
"24";"2013-02-25";"104"
"6";"2013-02-25";"108"
"26";"2013-02-25";"110"
"5";"2013-02-25";"121"
"28";"2013-02-25";"130"
"16";"2013-02-25";"132"
"13";"2013-02-25";"137"
"9";"2013-02-25";"139"
"12";"2013-02-25";"142"
"1";"2013-02-25";"150"
"14";"2013-02-25";"152"
"3";"2013-02-25";"158"
